0/00:00	home1	
0/00:01	home1	
0/00:02	home1	
0/00:03	home1	
0/00:04	home1	
0/00:05	home1	
0/00:06	home1	
0/00:07	home1	
0/00:08	home1	
0/00:09	home1	
0/00:10	home1	
0/00:11	home1	
0/00:12	home1	
0/00:13	home1	
0/00:14	home1	
0/00:15	home1	
0/00:16	home1	
0/00:17	home1	
0/00:18	home1	
0/00:19	home1	
0/00:20	home1	
0/00:21	home1	
0/00:22	home1	
0/00:23	home1	
0/00:24	home1	
0/00:25	home1	
0/00:26	home1	
0/00:27	home1	
0/00:28	home1	
0/00:29	home1	
0/00:30	home1	
0/00:31	home1	
0/00:32	home1	
0/00:33	home1	
0/00:34	home1	
0/00:35	home1	
0/00:36	home1	
0/00:37	home1	
0/00:38	home1	
0/00:39	home1	
0/00:40	home1	
0/00:41	home1	
0/00:42	home1	
0/00:43	home1	
0/00:44	home1	
0/00:45	home1	
0/00:46	home1	
0/00:47	home1	
0/00:48	home1	
0/00:49	home1	
0/00:50	home1	
0/00:51	home1	
0/00:52	home1	
0/00:53	home1	
0/00:54	home1	
0/00:55	home1	
0/00:56	home1	
0/00:57	home1	
0/00:58	home1	
0/00:59	home1	
0/01:00	home1	
0/01:01	home1	
0/01:02	home1	
0/01:03	home1	
0/01:04	home1	
0/01:05	home1	
0/01:06	home1	
0/01:07	home1	
0/01:08	home1	
0/01:09	home1	
0/01:10	home1	
0/01:11	home1	
0/01:12	home1	
0/01:13	home1	
0/01:14	home1	
0/01:15	home1	
0/01:16	home1	
0/01:17	home1	
0/01:18	home1	
0/01:19	home1	
0/01:20	home1	
0/01:21	home1	
0/01:22	home1	
0/01:23	home1	
0/01:24	home1	
0/01:25	home1	
0/01:26	home1	
0/01:27	home1	
0/01:28	home1	
0/01:29	home1	
0/01:30	home1	
0/01:31	home1	
0/01:32	home1	
0/01:33	home1	
0/01:34	home1	
0/01:35	home1	
0/01:36	home1	
0/01:37	home1	
0/01:38	home1	
0/01:39	home1	
0/01:40	home1	
0/01:41	home1	
0/01:42	home1	
0/01:43	home1	
0/01:44	home1	
0/01:45	home1	
0/01:46	home1	
0/01:47	home1	
0/01:48	home1	
0/01:49	home1	
0/01:50	home1	
0/01:51	home1	
0/01:52	home1	
0/01:53	home1	
0/01:54	home1	
0/01:55	home1	
0/01:56	home1	
0/01:57	home1	
0/01:58	home1	
0/01:59	home1	
0/02:00	home1	
0/02:01	home1	
0/02:02	home1	
0/02:03	home1	
0/02:04	home1	
0/02:05	home1	
0/02:06	home1	
0/02:07	home1	
0/02:08	home1	
0/02:09	home1	
0/02:10	home1	
0/02:11	home1	
0/02:12	home1	
0/02:13	home1	
0/02:14	home1	
0/02:15	home1	
0/02:16	home1	
0/02:17	home1	
0/02:18	home1	
0/02:19	home1	
0/02:20	home1	
0/02:21	home1	
0/02:22	home1	
0/02:23	home1	
0/02:24	home1	
0/02:25	home1	
0/02:26	home1	
0/02:27	home1	
0/02:28	home1	
0/02:29	home1	
0/02:30	home1	
0/02:31	home1	
0/02:32	home1	
0/02:33	home1	
0/02:34	home1	
0/02:35	home1	
0/02:36	home1	
0/02:37	home1	
0/02:38	home1	
0/02:39	home1	
0/02:40	home1	
0/02:41	home1	
0/02:42	home1	
0/02:43	home1	
0/02:44	home1	
0/02:45	home1	
0/02:46	home1	
0/02:47	home1	
0/02:48	home1	
0/02:49	home1	
0/02:50	home1	
0/02:51	home1	
0/02:52	home1	
0/02:53	home1	
0/02:54	home1	
0/02:55	home1	
0/02:56	home1	
0/02:57	home1	
0/02:58	home1	
0/02:59	home1	
0/03:00	home1	
0/03:01	home1	
0/03:02	home1	
0/03:03	home1	
0/03:04	home1	
0/03:05	home1	
0/03:06	home1	
0/03:07	home1	
0/03:08	home1	
0/03:09	home1	
0/03:10	home1	
0/03:11	home1	
0/03:12	home1	
0/03:13	home1	
0/03:14	home1	
0/03:15	home1	
0/03:16	home1	
0/03:17	home1	
0/03:18	home1	
0/03:19	home1	
0/03:20	home1	
0/03:21	home1	
0/03:22	home1	
0/03:23	home1	
0/03:24	home1	
0/03:25	home1	
0/03:26	home1	
0/03:27	home1	
0/03:28	home1	
0/03:29	home1	
0/03:30	home1	
0/03:31	home1	
0/03:32	home1	
0/03:33	home1	
0/03:34	home1	
0/03:35	home1	
0/03:36	home1	
0/03:37	home1	
0/03:38	home1	
0/03:39	home1	
0/03:40	home1	
0/03:41	home1	
0/03:42	home1	
0/03:43	home1	
0/03:44	home1	
0/03:45	home1	
0/03:46	home1	
0/03:47	home1	
0/03:48	home1	
0/03:49	home1	
0/03:50	home1	
0/03:51	home1	
0/03:52	home1	
0/03:53	home1	
0/03:54	home1	
0/03:55	home1	
0/03:56	home1	
0/03:57	home1	
0/03:58	home1	
0/03:59	home1	
0/04:00	home1	
0/04:01	home1	
0/04:02	home1	
0/04:03	home1	
0/04:04	home1	
0/04:05	home1	
0/04:06	home1	
0/04:07	home1	
0/04:08	home1	
0/04:09	home1	
0/04:10	home1	
0/04:11	home1	
0/04:12	home1	
0/04:13	home1	
0/04:14	home1	
0/04:15	home1	
0/04:16	home1	
0/04:17	home1	
0/04:18	home1	
0/04:19	home1	
0/04:20	home1	
0/04:21	home1	
0/04:22	home1	
0/04:23	home1	
0/04:24	home1	
0/04:25	home1	
0/04:26	home1	
0/04:27	home1	
0/04:28	home1	
0/04:29	home1	
0/04:30	home1	
0/04:31	home1	
0/04:32	home1	
0/04:33	home1	
0/04:34	home1	
0/04:35	home1	
0/04:36	home1	
0/04:37	home1	
0/04:38	home1	
0/04:39	home1	
0/04:40	home1	
0/04:41	home1	
0/04:42	home1	
0/04:43	home1	
0/04:44	home1	
0/04:45	home1	
0/04:46	home1	
0/04:47	home1	
0/04:48	home1	
0/04:49	home1	
0/04:50	home1	
0/04:51	home1	
0/04:52	home1	
0/04:53	home1	
0/04:54	home1	
0/04:55	home1	
0/04:56	home1	
0/04:57	home1	
0/04:58	home1	
0/04:59	home1	
0/05:00	home1	
0/05:01	home1	
0/05:02	home1	
0/05:03	home1	
0/05:04	home1	
0/05:05	home1	
0/05:06	home1	
0/05:07	home1	
0/05:08	home1	
0/05:09	home1	
0/05:10	home1	
0/05:11	home1	
0/05:12	home1	
0/05:13	home1	
0/05:14	home1	
0/05:15	home1	
0/05:16	home1	
0/05:17	home1	
0/05:18	home1	
0/05:19	home1	
0/05:20	home1	
0/05:21	home1	
0/05:22	home1	
0/05:23	home1	
0/05:24	home1	
0/05:25	home1	
0/05:26	home1	
0/05:27	home1	
0/05:28	home1	
0/05:29	home1	
0/05:30	home1	
0/05:31	home1	
0/05:32	home1	
0/05:33	home1	
0/05:34	home1	
0/05:35	home1	
0/05:36	home1	
0/05:37	home1	
0/05:38	home1	
0/05:39	home1	
0/05:40	home1	
0/05:41	home1	
0/05:42	home1	
0/05:43	home1	
0/05:44	home1	
0/05:45	home1	
0/05:46	home1	
0/05:47	home1	
0/05:48	home1	
0/05:49	home1	
0/05:50	home1	
0/05:51	home1	
0/05:52	home1	
0/05:53	home1	
0/05:54	home1	
0/05:55	home1	
0/05:56	home1	
0/05:57	home1	
0/05:58	home1	
0/05:59	home1	
0/06:00	home1	
0/06:01	home1	
0/06:02	home1	
0/06:03	home1	
0/06:04	home1	
0/06:05	home1	
0/06:06	home1	
0/06:07	home1	
0/06:08	home1	
0/06:09	home1	
0/06:10	home1	
0/06:11	home1	
0/06:12	home1	
0/06:13	home1	
0/06:14	home1	
0/06:15	home1	
0/06:16	home1	
0/06:17	home1	
0/06:18	home1	
0/06:19	home1	
0/06:20	home1	
0/06:21	home1	
0/06:22	home1	
0/06:23	home1	
0/06:24	home1	
0/06:25	home1	
0/06:26	home1	
0/06:27	home1	
0/06:28	home1	
0/06:29	home1	
